17013,"S04.0","S040","Injury of optic nerve and pathways","ICD_10_2010",1
17014,"S04.1","S041","Injury of oculomotor nerve","ICD_10_2010",1
17015,"S04.2","S042","Injury of trochlear nerve","ICD_10_2010",1
17016,"S04.3","S043","Injury of trigeminal nerve","ICD_10_2010",1
17017,"S04.4","S044","Injury of abducent nerve","ICD_10_2010",1
17018,"S04.5","S045","Injury of facial nerve","ICD_10_2010",1
17019,"S04.6","S046","Injury of acoustic nerve","ICD_10_2010",1
17020,"S04.7","S047","Injury of accessory nerve","ICD_10_2010",1
17021,"S04.8","S048","Injury of other cranial nerves","ICD_10_2010",1
17022,"S04.9","S049","Injury of unspecified cranial nerve","ICD_10_2010",1
17023,"S05","S05","Injury of eye and orbit","ICD_10_2010",0
17024,"S05.0","S050","Injury conjunctiva corneal abras without ment foreign body","ICD_10_2010",1
17025,"S05.1","S051","Contusion of eyeball and orbital tissues","ICD_10_2010",1
17026,"S05.2","S052","Ocular lacn and rupture with prolapse or loss intraoc tiss","ICD_10_2010",1
17027,"S05.3","S053","Ocular lacn without prolapse or loss of intraocular tissue","ICD_10_2010",1
17028,"S05.4","S054","Penetrating wound of orbit with or without foreign body","ICD_10_2010",1
17029,"S05.5","S055","Penetrating wound of eyeball with foreign body","ICD_10_2010",1
17030,"S05.6","S056","Penetrating wound of eyeball without foreign body","ICD_10_2010",1
17031,"S05.7","S057","Avulsion of eye","ICD_10_2010",1
17032,"S05.8","S058","Other injuries of eye and orbit","ICD_10_2010",1
17033,"S05.9","S059","Injury of eye and orbit, unspecified","ICD_10_2010",1
17034,"S06","S06","Intracranial injury","ICD_10_2010",0
17035,"S06.0","S060","Concussion","ICD_10_2010",1
17036,"S06.00","S0600","Concussion, without open intracranial wound","ICD_10_2010",1
17037,"S06.01","S0601","Concussion, with open  intracranial wound","ICD_10_2010",1
17038,"S06.1","S061","Traumatic cerebral oedema","ICD_10_2010",1
17039,"S06.10","S0610","Traumatic cerebral oedema, without open intracranial wound","ICD_10_2010",1
17040,"S06.11","S0611","Traumatic cerebral oedema, with open intracranial wound","ICD_10_2010",1
17041,"S06.2","S062","Diffuse brain injury","ICD_10_2010",1
17042,"S06.20","S0620","Diffuse brain injury, without open intracranial wound","ICD_10_2010",1
17043,"S06.21","S0621","Diffuse brain injury, with open intracranial wound","ICD_10_2010",1
17044,"S06.3","S063","Focal brain injury","ICD_10_2010",1
17045,"S06.30","S0630","Focal brain injury, without open intracranial wound","ICD_10_2010",1
17046,"S06.31","S0631","Focal brain injury, with open intracranial wound","ICD_10_2010",1
17047,"S06.4","S064","Epidural haemorrhage","ICD_10_2010",1
17048,"S06.40","S0640","Epidural haemorrhage, without open intracranial wound","ICD_10_2010",1
17049,"S06.41","S0641","Epidural haemorrhage, with open intracranial wound","ICD_10_2010",1
17050,"S06.5","S065","Traumatic subdural haemorrhage","ICD_10_2010",1
17051,"S06.50","S0650","Traumatic subdural haemorrhage, without open intracranial wound","ICD_10_2010",1
17052,"S06.51","S0651","Traumatic subdural haemorrhage, with open intracranial wound","ICD_10_2010",1
17053,"S06.6","S066","Traumatic subarachnoid haemorrhage","ICD_10_2010",1
17054,"S06.60","S0660","Traumatic subarachnoid haemorrhage, without open intracranial wound","ICD_10_2010",1
17055,"S06.61","S0661","Traumatic subarachnoid haemorrhage, with open intracranial wound","ICD_10_2010",1
17056,"S06.7","S067","Intracranial injury with prolonged coma","ICD_10_2010",1
17057,"S06.70","S0670","Intracranial injury with prolonged coma, without open intracranial wound","ICD_10_2010",1
17058,"S06.71","S0671","Intracranial injury with prolonged coma, with open intracranial wound","ICD_10_2010",1
17059,"S06.8","S068","Other intracranial injuries","ICD_10_2010",1
17060,"S06.80","S0680","Other intracranial injuries, without open intracranial wound","ICD_10_2010",1
17061,"S06.81","S0681","Other intracranial injuries, with open intracranial wound","ICD_10_2010",1
17062,"S06.9","S069","Intracranial injury, unspecified","ICD_10_2010",1
17063,"S06.90","S0690","Intracranial injury, unspecified, without open intracranial wound","ICD_10_2010",1
17064,"S06.91","S0691","Intracranial injury, unspecified, with open intracranial wound","ICD_10_2010",1
17065,"S07","S07","Crushing injury of head","ICD_10_2010",0
17066,"S07.0","S070","Crushing injury of face","ICD_10_2010",1
17067,"S07.1","S071","Crushing injury of skull","ICD_10_2010",1
17068,"S07.8","S078","Crushing injury of other parts of head","ICD_10_2010",1
17069,"S07.9","S079","Crushing injury of head, part unspecified","ICD_10_2010",1
17070,"S08","S08","Traumatic amputation of part of head","ICD_10_2010",0
17071,"S08.0","S080","Avulsion of scalp","ICD_10_2010",1
17072,"S08.1","S081","Traumatic amputation of ear","ICD_10_2010",1
17073,"S08.8","S088","Traumatic amputation of other parts of head","ICD_10_2010",1
17074,"S08.9","S089","Traumatic amputation of unspecified part of head","ICD_10_2010",1
17075,"S09","S09","Other and unspecified injuries of head","ICD_10_2010",0
17076,"S09.0","S090","Injury of blood vessels of head, not elsewhere classified","ICD_10_2010",1
17077,"S09.1","S091","Injury of muscle and tendon of head","ICD_10_2010",1
17078,"S09.2","S092","Traumatic rupture of ear drum","ICD_10_2010",1
17079,"S09.7","S097","Multiple injuries of head","ICD_10_2010",1
17080,"S09.8","S098","Other specified injuries of head","ICD_10_2010",1
17081,"S09.9","S099","Unspecified injury of head","ICD_10_2010",1
17082,"S10","S10","Superficial injury of neck","ICD_10_2010",0
17083,"S10.0","S100","Contusion of throat","ICD_10_2010",1
17084,"S10.1","S101","Other and unspecified superficial injuries of throat","ICD_10_2010",1
17085,"S10.7","S107","Multiple superficial injuries of neck","ICD_10_2010",1
17086,"S10.8","S108","Superficial injury of other parts of neck","ICD_10_2010",1
17087,"S10.9","S109","Superficial injury of neck, part unspecified","ICD_10_2010",1
17088,"S11","S11","Open wound of neck","ICD_10_2010",0
17089,"S11.0","S110","Open wound involving larynx and trachea","ICD_10_2010",1
17090,"S11.1","S111","Open wound involving thyroid gland","ICD_10_2010",1
17091,"S11.2","S112","Open wound involving pharynx and cervical oesophagus","ICD_10_2010",1
17092,"S11.7","S117","Multiple open wounds of neck","ICD_10_2010",1
17093,"S11.8","S118","Open wound of other parts of neck","ICD_10_2010",1
17094,"S11.9","S119","Open wound of neck, part unspecified","ICD_10_2010",1
17095,"S12","S12","Fracture of neck","ICD_10_2010",0
17096,"S12.0","S120","Fracture of first cervical vertebra","ICD_10_2010",1
17097,"S12.00","S1200","Fracture of first cervical vertebra, closed","ICD_10_2010",1
17098,"S12.01","S1201","Fracture of first cervical vertebra, open","ICD_10_2010",1
17099,"S12.1","S121","Fracture of second cervical vertebra","ICD_10_2010",1
17100,"S12.10","S1210","Fracture of second cervical vertebra, closed","ICD_10_2010",1
17101,"S12.11","S1211","Fracture of second cervical vertebra, open","ICD_10_2010",1
17102,"S12.2","S122","Fracture of other specified cervical vertebra","ICD_10_2010",1
17103,"S12.20","S1220","Fracture of other specified cervical vertebra, closed","ICD_10_2010",1
17104,"S12.21","S1221","Fracture of other specified cervical vertebra, open","ICD_10_2010",1
17105,"S12.7","S127","Multiple fractures of cervical spine","ICD_10_2010",1
17106,"S12.70","S1270","Multiple fractures of cervical spine, closed","ICD_10_2010",1
17107,"S12.71","S1271","Multiple fractures of cervical spine, open","ICD_10_2010",1
17108,"S12.8","S128","Fracture of other parts of neck","ICD_10_2010",1
17109,"S12.80","S1280","Fracture of other parts of neck, closed","ICD_10_2010",1
17110,"S12.81","S1281","Fracture of other parts of neck, open","ICD_10_2010",1
17111,"S12.9","S129","Fracture of neck, part unspecified","ICD_10_2010",1
17112,"S12.90","S1290","Fracture of neck, part unspecified, closed","ICD_10_2010",1
17113,"S12.91","S1291","Fracture of neck, part unspecified, open","ICD_10_2010",1
17114,"S13","S13","Dislocation, sprain and strain of joints and ligaments at neck level","ICD_10_2010",0
17115,"S13.0","S130","Traumatic rupture of cervical intervertebral disc","ICD_10_2010",1
17116,"S13.1","S131","Dislocation of cervical vertebra","ICD_10_2010",1
17117,"S13.2","S132","Dislocation of other and unspecified parts of neck","ICD_10_2010",1
17118,"S13.3","S133","Multiple dislocations of neck","ICD_10_2010",1
17119,"S13.4","S134","Sprain and strain of cervical spine","ICD_10_2010",1
17120,"S13.5","S135","Sprain and strain of thyroid region","ICD_10_2010",1
17121,"S13.6","S136","Sprain and strain of joints and ligaments of other and  unspecified parts of neck","ICD_10_2010",1
17122,"S14","S14","Injury of nerves and spinal cord at neck level","ICD_10_2010",0
17123,"S14.0","S140","Concussion and oedema of cervical spinal cord","ICD_10_2010",1
17124,"S14.1","S141","Other and unspecified injuries of cervical spinal cord","ICD_10_2010",1
17125,"S14.2","S142","Injury of nerve root of cervical spine","ICD_10_2010",1
17126,"S14.3","S143","Injury of brachial plexus","ICD_10_2010",1
17127,"S14.4","S144","Injury of peripheral nerves of neck","ICD_10_2010",1
17128,"S14.5","S145","Injury of cervical sympathetic nerves","ICD_10_2010",1
17129,"S14.6","S146","Injury of other and unspecified nerves of neck","ICD_10_2010",1
17130,"S15","S15","Injury of blood vessels at neck level","ICD_10_2010",0
17131,"S15.0","S150","Injury of carotid artery","ICD_10_2010",1
17132,"S15.1","S151","Injury of vertebral artery","ICD_10_2010",1
17133,"S15.2","S152","Injury of external jugular vein","ICD_10_2010",1
17134,"S15.3","S153","Injury of internal jugular vein","ICD_10_2010",1
17135,"S15.7","S157","Injury of multiple blood vessels at neck level","ICD_10_2010",1
17136,"S15.8","S158","Injury of other blood vessels at neck level","ICD_10_2010",1
17137,"S15.9","S159","Injury of unspecified blood vessel at neck level","ICD_10_2010",1
17138,"S16","S16","Injury of muscle and tendon at neck level","ICD_10_2010",1
17139,"S17","S17","Crushing injury of neck","ICD_10_2010",0
17140,"S17.0","S170","Crushing injury of larynx and trachea","ICD_10_2010",1
17141,"S17.8","S178","Crushing injury of other parts of neck","ICD_10_2010",1
17142,"S17.9","S179","Crushing injury of neck, part unspecified","ICD_10_2010",1
17143,"S18","S18","Traumatic amputation at neck level","ICD_10_2010",1
17144,"S19","S19","Other and unspecified injuries of neck","ICD_10_2010",0
17145,"S19.7","S197","Multiple injuries of neck","ICD_10_2010",1
17146,"S19.8","S198","Other specified injuries of neck","ICD_10_2010",1
17147,"S19.9","S199","Unspecified injury of neck","ICD_10_2010",1
17148,"S20","S20","Superficial injury of thorax","ICD_10_2010",0
17149,"S20.0","S200","Contusion of breast","ICD_10_2010",1
17150,"S20.1","S201","Other and unspecified superficial injuries of breast","ICD_10_2010",1
17151,"S20.2","S202","Contusion of thorax","ICD_10_2010",1
17152,"S20.3","S203","Other superficial injuries of front wall of thorax","ICD_10_2010",1
17153,"S20.4","S204","Other superficial injuries of back wall of thorax","ICD_10_2010",1
17154,"S20.7","S207","Multiple superficial injuries of thorax","ICD_10_2010",1
17155,"S20.8","S208","Superficial injury of other and unspecified parts of thorax","ICD_10_2010",1
17156,"S21","S21","Open wound of thorax","ICD_10_2010",0
17157,"S21.0","S210","Open wound of breast","ICD_10_2010",1
17158,"S21.1","S211","Open wound of front wall of thorax","ICD_10_2010",1
17159,"S21.2","S212","Open wound of back wall of thorax","ICD_10_2010",1
17160,"S21.7","S217","Multiple open wounds of thoracic wall","ICD_10_2010",1
17161,"S21.8","S218","Open wound of other parts of thorax","ICD_10_2010",1
17162,"S21.9","S219","Open wound of thorax, part unspecified","ICD_10_2010",1
17163,"S22","S22","Fracture of rib(s), sternum and thoracic spine","ICD_10_2010",0
17164,"S22.0","S220","Fracture of thoracic vertebra","ICD_10_2010",1
17165,"S22.00","S2200","Fracture of thoracic vertebra, closed","ICD_10_2010",1
17166,"S22.01","S2201","Fracture of thoracic vertebra, open","ICD_10_2010",1
17167,"S22.1","S221","Multiple fractures of thoracic spine","ICD_10_2010",1
17168,"S22.10","S2210","Multiple fractures of thoracic spine, closed","ICD_10_2010",1
17169,"S22.11","S2211","Multiple fractures of thoracic spine, open","ICD_10_2010",1
17170,"S22.2","S222","Fracture of sternum","ICD_10_2010",1
17171,"S22.20","S2220","Fracture of sternum, closed","ICD_10_2010",1
17172,"S22.21","S2221","Fracture of sternum, open","ICD_10_2010",1
17173,"S22.3","S223","Fracture of rib","ICD_10_2010",1
17174,"S22.30","S2230","Fracture of rib, closed","ICD_10_2010",1
17175,"S22.31","S2231","Fracture of rib, open","ICD_10_2010",1
17176,"S22.4","S224","Multiple fractures of ribs","ICD_10_2010",1
17177,"S22.40","S2240","Multiple fractures of ribs, closed","ICD_10_2010",1
17178,"S22.41","S2241","Multiple fractures of ribs, open","ICD_10_2010",1
17179,"S22.5","S225","Flail chest","ICD_10_2010",1
17180,"S22.50","S2250","Flail chest, closed","ICD_10_2010",1
17181,"S22.51","S2251","Flail chest, open","ICD_10_2010",1
17182,"S22.8","S228","Fracture of other parts of bony thorax","ICD_10_2010",1
17183,"S22.80","S2280","Fracture of other parts of bony thorax, closed","ICD_10_2010",1
17184,"S22.81","S2281","Fracture of other parts of bony thorax, open","ICD_10_2010",1
17185,"S22.9","S229","Fracture of bony thorax, part unspecified","ICD_10_2010",1
17186,"S22.90","S2290","Fracture of bony thorax, part unspecified, closed","ICD_10_2010",1
17187,"S22.91","S2291","Fracture of bony thorax, part unspecified, open","ICD_10_2010",1
17188,"S23","S23","Dislocation, sprain and strain of joints and ligaments of thorax","ICD_10_2010",0
17189,"S23.0","S230","Traumatic rupture of thoracic intervertebral disc","ICD_10_2010",1
17190,"S23.1","S231","Dislocation of thoracic vertebra","ICD_10_2010",1
17191,"S23.2","S232","Dislocation of other and unspecified parts of thorax","ICD_10_2010",1
17192,"S23.3","S233","Sprain and strain of thoracic spine","ICD_10_2010",1
17193,"S23.4","S234","Sprain and strain of ribs and sternum","ICD_10_2010",1
17194,"S23.5","S235","Sprain and strain of other and unspecified parts of thorax","ICD_10_2010",1
17195,"S24","S24","Injury of nerves and spinal cord at thorax level","ICD_10_2010",0
17196,"S24.0","S240","Concussion and oedema of thoracic spinal cord","ICD_10_2010",1
17197,"S24.1","S241","Other and unspecified injuries of thoracic spinal cord","ICD_10_2010",1
17198,"S24.2","S242","Injury of nerve root of thoracic spine","ICD_10_2010",1
17199,"S24.3","S243","Injury of peripheral nerves of thorax","ICD_10_2010",1
17200,"S24.4","S244","Injury of thoracic sympathetic nerves","ICD_10_2010",1
17201,"S24.5","S245","Injury of other nerves of thorax","ICD_10_2010",1
17202,"S24.6","S246","Injury of unspecified nerve of thorax","ICD_10_2010",1
17203,"S25","S25","Injury of blood vessels of thorax","ICD_10_2010",0
17204,"S25.0","S250","Injury of thoracic aorta","ICD_10_2010",1
17205,"S25.1","S251","Injury of innominate or subclavian artery","ICD_10_2010",1
17206,"S25.2","S252","Injury of superior vena cava","ICD_10_2010",1
17207,"S25.3","S253","Injury of innominate or subclavian vein","ICD_10_2010",1
17208,"S25.4","S254","Injury of pulmonary blood vessels","ICD_10_2010",1
17209,"S25.5","S255","Injury of intercostal blood vessels","ICD_10_2010",1
17210,"S25.7","S257","Injury of multiple blood vessels of thorax","ICD_10_2010",1
17211,"S25.8","S258","Injury of other blood vessels of thorax","ICD_10_2010",1
17212,"S25.9","S259","Injury of unspecified blood vessel of thorax","ICD_10_2010",1
17213,"S26","S26","Injury of heart","ICD_10_2010",0
17214,"S26.0","S260","Injury of heart with haemopericardium","ICD_10_2010",1
17215,"S26.00","S2600","Injury of heart with haemopericardium, without open wound into thoracic cavity","ICD_10_2010",1
17216,"S26.01","S2601","Injury of heart with haemopericardium, with open wound into thoracic cavity","ICD_10_2010",1
17217,"S26.8","S268","Other injuries of heart","ICD_10_2010",1
17218,"S26.80","S2680","Other injuries of heart, without open wound into thoracic cavity","ICD_10_2010",1
17219,"S26.81","S2681","Other injuries of heart, with open wound into thoracic cavity","ICD_10_2010",1
17220,"S26.9","S269","Injury of heart, unspecified","ICD_10_2010",1
17221,"S26.90","S2690","Injury of heart, unspecified, withoutopen wound into thoracic cavity","ICD_10_2010",1
17222,"S26.91","S2691","Injury of heart, unspecified, with open wound into thoracic cavity","ICD_10_2010",1
17223,"S27","S27","Injury of other and unspecified intrathoracic organs","ICD_10_2010",0
17224,"S27.0","S270","Traumatic pneumothorax","ICD_10_2010",1
17225,"S27.00","S2700","Traumatic pneumothorax, without open wound into thoracic cavity","ICD_10_2010",1
17226,"S27.01","S2701","Traumatic pneumothorax, with open wound into thoracic cavity","ICD_10_2010",1
17227,"S27.1","S271","Traumatic haemothorax","ICD_10_2010",1
17228,"S27.10","S2710","Traumatic haemothorax, without open wound into thoracic cavity","ICD_10_2010",1
17229,"S27.11","S2711","Traumatic haemothorax, with open wound into thoracic cavity","ICD_10_2010",1
17230,"S27.2","S272","Traumatic haemopneumothorax","ICD_10_2010",1
17231,"S27.20","S2720","Traumatic haemopneumothorax, without open wound into thoracic cavity","ICD_10_2010",1
17232,"S27.21","S2721","Traumatic haemopneumothorax, with open wound into thoracic cavity","ICD_10_2010",1
17233,"S27.3","S273","Other injuries of lung","ICD_10_2010",1
17234,"S27.30","S2730","Other injuries of lung, without open wound into thoracic cavity","ICD_10_2010",1
17235,"S27.31","S2731","Other injuries of lung, with open wound into thoracic cavity","ICD_10_2010",1
17236,"S27.4","S274","Injury of bronchus","ICD_10_2010",1
17237,"S27.40","S2740","Injury of bronchus, without open wound into thoracic cavity","ICD_10_2010",1
17238,"S27.41","S2741","Injury of bronchus, with open wound into thoracic cavity","ICD_10_2010",1
17239,"S27.5","S275","Injury of thoracic trachea","ICD_10_2010",1
17240,"S27.50","S2750","Injury of thoracic trachea, without open wound into thoracic cavity","ICD_10_2010",1
17241,"S27.51","S2751","Injury of thoracic trachea, with open wound into thoracic cavity","ICD_10_2010",1
17242,"S27.6","S276","Injury of pleura","ICD_10_2010",1
17243,"S27.60","S2760","Injury of pleura, without open wound into thoracic cavity","ICD_10_2010",1
17244,"S27.61","S2761","Injury of pleura, with open wound into thoracic cavity","ICD_10_2010",1
17245,"S27.7","S277","Multiple injuries of intrathoracic organs","ICD_10_2010",1
17246,"S27.70","S2770","Multiple injuries of intrathoracic organs, without open wound into thoracic cavity","ICD_10_2010",1
17247,"S27.71","S2771","Multiple injuries of intrathoracic organs, with open wound into thoracic cavity","ICD_10_2010",1
17248,"S27.8","S278","Injury of other specified intrathoracic organs","ICD_10_2010",1
17249,"S27.80","S2780","Injury of other specified intrathoracic organs, without open wound into thoracic cavity","ICD_10_2010",1
17250,"S27.81","S2781","Injury of other specified intrathoracic organs, with open wound into thoracic cavity","ICD_10_2010",1
17251,"S27.9","S279","Injury of unspecified intrathoracic organ","ICD_10_2010",1
17252,"S27.90","S2790","Injury of unspecified intrathoracic organ, without open wound into thoracic cavity","ICD_10_2010",1
17253,"S27.91","S2791","Injury of unspecified intrathoracic organ, with open wound into thoracic cavity","ICD_10_2010",1
17254,"S28","S28","Crushing injury of thorax and traumatic amputation of part of thorax","ICD_10_2010",0
17255,"S28.0","S280","Crushed chest","ICD_10_2010",1
17256,"S28.1","S281","Traumatic amputation of part of thorax","ICD_10_2010",1
17257,"S29","S29","Other and unspecified injuries of thorax","ICD_10_2010",0
17258,"S29.0","S290","Injury of muscle and tendon at thorax level","ICD_10_2010",1
17259,"S29.7","S297","Multiple injuries of thorax","ICD_10_2010",1
17260,"S29.8","S298","Other specified injuries of thorax","ICD_10_2010",1
17261,"S29.9","S299","Unspecified injury of thorax","ICD_10_2010",1
17262,"S30","S30","Superficial injury of abdomen, lower back and pelvis","ICD_10_2010",0
17263,"S30.0","S300","Contusion of lower back and pelvis","ICD_10_2010",1
17264,"S30.1","S301","Contusion of abdominal wall","ICD_10_2010",1
17265,"S30.2","S302","Contusion of external genital organs","ICD_10_2010",1
17266,"S30.7","S307","Multiple superficial injuries of abdomen lower back and pelvis","ICD_10_2010",1
17267,"S30.8","S308","Other superficial injuries of abdomen, lower back and pelvis","ICD_10_2010",1
17268,"S30.9","S309","Superficial injury of abdomen lower back and pelvis, part unspecified","ICD_10_2010",1
17269,"S31","S31","Open wound of abdomen, lower back and pelvis","ICD_10_2010",0
17270,"S31.0","S310","Open wound of lower back and pelvis","ICD_10_2010",1
17271,"S31.1","S311","Open wound of abdominal wall","ICD_10_2010",1
17272,"S31.2","S312","Open wound of penis","ICD_10_2010",1
17273,"S31.3","S313","Open wound of scrotum and testes","ICD_10_2010",1
17274,"S31.4","S314","Open wound of vagina and vulva","ICD_10_2010",1
17275,"S31.5","S315","Open wound of other and unspecified external genital organs","ICD_10_2010",1
17276,"S31.7","S317","Multiple open wounds of abdomen, lower back and pelvis","ICD_10_2010",1
17277,"S31.8","S318","Open wound of other and unspecified parts of abdomen","ICD_10_2010",1
17278,"S32","S32","Fracture of lumbar spine and pelvis","ICD_10_2010",0
17279,"S32.0","S320","Fracture of lumbar vertebra","ICD_10_2010",1
17280,"S32.00","S3200","Fracture of lumbar vertebra, closed","ICD_10_2010",1
17281,"S32.01","S3201","Fracture of lumbar vertebra, open","ICD_10_2010",1
17282,"S32.1","S321","Fracture of sacrum","ICD_10_2010",1
17283,"S32.10","S3210","Fracture of sacrum, closed","ICD_10_2010",1
17284,"S32.11","S3211","Fracture of sacrum, open","ICD_10_2010",1
17285,"S32.2","S322","Fracture of coccyx","ICD_10_2010",1
17286,"S32.20","S3220","Fracture of coccyx, closed","ICD_10_2010",1
17287,"S32.21","S3221","Fracture of coccyx, open","ICD_10_2010",1
17288,"S32.3","S323","Fracture of ilium","ICD_10_2010",1
17289,"S32.30","S3230","Fracture of ilium, closed","ICD_10_2010",1
17290,"S32.31","S3231","Fracture of ilium, open","ICD_10_2010",1
17291,"S32.4","S324","Fracture of acetabulum","ICD_10_2010",1
17292,"S32.40","S3240","Fracture of acetabulum, closed","ICD_10_2010",1
17293,"S32.41","S3241","Fracture of acetabulum, open","ICD_10_2010",1
17294,"S32.5","S325","Fracture of pubis","ICD_10_2010",1
17295,"S32.50","S3250","Fracture of pubis, closed","ICD_10_2010",1
17296,"S32.51","S3251","Fracture of pubis, open","ICD_10_2010",1
17297,"S32.7","S327","Multiple fractures of lumbar spine and pelvis","ICD_10_2010",1
17298,"S32.70","S3270","Multiple fractures of lumbar spine and pelvis, closed","ICD_10_2010",1
17299,"S32.71","S3271","Multiple fractures of lumbar spine and pelvis, open","ICD_10_2010",1
17300,"S32.8","S328","Fracture of oth unspecified parts of lumbar spine and pelvis","ICD_10_2010",1
17301,"S32.80","S3280","Fracture of other and unspecified  parts of lumbar spine and pelvis, closed","ICD_10_2010",1
17302,"S32.81","S3281","Fracture of other and unspecified parts of lumbar spine and pelvis, open","ICD_10_2010",1
17303,"S33","S33","Dislocation, sprain and strain of joints and ligaments of lumbar spine and pelvis","ICD_10_2010",0
17304,"S33.0","S330","Traumatic rupture of lumbar intervertebral disc","ICD_10_2010",1
17305,"S33.1","S331","Dislocation of lumbar vertebra","ICD_10_2010",1
17306,"S33.2","S332","Dislocation of sacroiliac and sacrococcygeal joint","ICD_10_2010",1
17307,"S33.3","S333","Dislocation oth and unspec parts of lumbar spine and pelvis","ICD_10_2010",1
17308,"S33.4","S334","Traumatic rupture of symphysis pubis","ICD_10_2010",1
17309,"S33.5","S335","Sprain and strain of lumbar spine","ICD_10_2010",1
17310,"S33.6","S336","Sprain and strain of sacroiliac joint","ICD_10_2010",1
17311,"S33.7","S337","Sprain and strain of other and unspec partsof lumbar spine pelvis","ICD_10_2010",1
17312,"S34","S34","Injury of nerves and lumbar spinal cord at abdomen, lower back and pelvis level","ICD_10_2010",0
17313,"S34.0","S340","Concussion and oedema of lumbar spinal cord","ICD_10_2010",1
17314,"S34.1","S341","Other injury of lumbar spinal cord","ICD_10_2010",1
17315,"S34.2","S342","Injury of nerve root of lumbar and sacral spine","ICD_10_2010",1
17316,"S34.3","S343","Injury of cauda equina","ICD_10_2010",1
17317,"S34.4","S344","Injury of lumbosacral plexus","ICD_10_2010",1
17318,"S34.5","S345","Injury of lumbar, sacral and pelvic sympathetic nerves","ICD_10_2010",1
17319,"S34.6","S346","Injury of peripheral nerve(s) of abdomen, lower back and pelvis","ICD_10_2010",1
17320,"S34.8","S348","Injury other and unspecified nerves abdomen lower back and pelvis level","ICD_10_2010",1
17321,"S35","S35","Injury of blood vessels at abdomen, lower back and pelvis level","ICD_10_2010",0
17322,"S35.0","S350","Injury of abdominal aorta","ICD_10_2010",1
17323,"S35.1","S351","Injury of inferior vena cava","ICD_10_2010",1
17324,"S35.2","S352","Injury of coeliac or mesenteric artery","ICD_10_2010",1
17325,"S35.3","S353","Injury of portal or splenic vein","ICD_10_2010",1
17326,"S35.4","S354","Injury of renal blood vessels","ICD_10_2010",1
17327,"S35.5","S355","Injury of iliac blood vessels","ICD_10_2010",1
17328,"S35.7","S357","Injury of multiple blood vessels at abdomen, lower back and pelvis level","ICD_10_2010",1
17329,"S35.8","S358","Injury of other blood vessels at abdomen, lower back and pelvis level","ICD_10_2010",1
17330,"S35.9","S359","Injury of unspecified blood vessel abdoment, lower back and pelvis level","ICD_10_2010",1
17331,"S36","S36","Injury of intra-abdominal organs","ICD_10_2010",0
17332,"S36.0","S360","Injury of spleen","ICD_10_2010",1
17333,"S36.00","S3600","Injury of spleen, without open wound into cavity","ICD_10_2010",1
17334,"S36.01","S3601","Injury of spleen, with open wound into cavity","ICD_10_2010",1
17335,"S36.1","S361","Injury of liver or gallbladder","ICD_10_2010",1
17336,"S36.10","S3610","Injury of liver or gallbladder, without open wound into cavity","ICD_10_2010",1
17337,"S36.11","S3611","Injury of liver or gallbladder, with open wound into cavity","ICD_10_2010",1
17338,"S36.2","S362","Injury of pancreas","ICD_10_2010",1
17339,"S36.20","S3620","Injury of pancreas, without open wound into cavity","ICD_10_2010",1
17340,"S36.21","S3621","Injury of pancreas, with open wound into cavity","ICD_10_2010",1
17341,"S36.3","S363","Injury of stomach","ICD_10_2010",1
17342,"S36.30","S3630","Injury of stomach, without open wound into cavity","ICD_10_2010",1
17343,"S36.31","S3631","Injury of stomach, with open wound into cavity","ICD_10_2010",1
17344,"S36.4","S364","Injury of small intestine","ICD_10_2010",1
17345,"S36.40","S3640","Injury of small intestine, without open wound into cavity","ICD_10_2010",1
17346,"S36.41","S3641","Injury of small intestine, with open wound into cavity","ICD_10_2010",1
17347,"S36.5","S365","Injury of colon","ICD_10_2010",1
17348,"S36.50","S3650","Injury of colon, without open wound into cavity","ICD_10_2010",1
17349,"S36.51","S3651","Injury of colon, with open wound into cavity","ICD_10_2010",1
17350,"S36.6","S366","Injury of rectum","ICD_10_2010",1
17351,"S36.60","S3660","Injury of rectum, without open wound into cavity","ICD_10_2010",1
17352,"S36.61","S3661","Injury of rectum, with open wound into cavity","ICD_10_2010",1
17353,"S36.7","S367","Injury of multiple intra-abdominal organs","ICD_10_2010",1
17354,"S36.70","S3670","Injury of multiple intra-abdominal organs, without open wound into cavity","ICD_10_2010",1
17355,"S36.71","S3671","Injury of multiple intra-abdominal organs, with open wound into cavity","ICD_10_2010",1
17356,"S36.8","S368","Injury of other intra-abdominal organs","ICD_10_2010",1
17357,"S36.80","S3680","Injury of other intra-abdominal organs, without open wound into cavity","ICD_10_2010",1
17358,"S36.81","S3681","Injury of other intra-abdominal organs, with open wound into cavity","ICD_10_2010",1
17359,"S36.9","S369","Injury of unspecified intra-abdominal organ","ICD_10_2010",1
17360,"S36.90","S3690","Injury of unspecified intra-abdominal organ, without open wound into cavity","ICD_10_2010",1
17361,"S36.91","S3691","Injury of unspecified intra-abdominal organ, with open wound into cavity","ICD_10_2010",1
17362,"S37","S37","Injury of urinary and pelvic organs","ICD_10_2010",0
17363,"S37.0","S370","Injury of kidney","ICD_10_2010",1
17364,"S37.00","S3700","Injury of kidney, without open wound into cavity","ICD_10_2010",1
17365,"S37.01","S3701","Injury of kidney, with open wound into cavity","ICD_10_2010",1
17366,"S37.1","S371","Injury of ureter","ICD_10_2010",1
