"KA-EN 3A Infus (Umum)","93018338","1","null","mL",,,"92000822","KA-EN 3A Infus"
"Kalbamin 500 mL Infus (Umum)","93018339","1","null","mL",,,"92001014","Kalbamin 500 mL Infus"
"Kalsium Laktat 500 mg Tablet (Umum)","93018340","1","null","mL",,,"92001124","Kalsium Laktat 500 mg Tablet"
"Kanamycin Sulfate 1 g Serbuk Injeksi (Umum)","93018341","1","null","mL",,,"92001891","Kanamycin Sulfate 1 g Serbuk Injeksi"
"Kanamycin Sulfate 250 mg Kapsul (Umum)","93018342","1","null","mL",,,"92001888","Kanamycin Sulfate 250 mg Kapsul"
"Kanamycin Sulfate 2 g Serbuk Injeksi (Umum)","93018343","1","null","mL",,,"92001894","Kanamycin Sulfate 2 g Serbuk Injeksi"
"Kaolin 4,437 g / Pektin 0,098 g/15 mL Suspensi (Umum)","93018344","1","null","mL",,,"92002177","Kaolin 4,437 g / Pektin 0,098 g/15 mL Suspensi"
"Kaolin 700 mg / Pectin 25 mg Suspensi (Umum)","93018345","1","null","mL",,,"92003467","Kaolin 700 mg / Pectin 25 mg Suspensi"
"Kaolin 700 mg / Pectin 50 mg Tablet (Umum)","93018346","1","null","mL",,,"92001398","Kaolin 700 mg / Pectin 50 mg Tablet"
"Kaolin 700 mg / Pektin 66 mg / 15 ml Suspensi (Umum)","93018347","1","null","mL",,,"92002112","Kaolin 700 mg / Pektin 66 mg / 15 ml Suspensi"
"Kaolin 986,25 mg / Pectin 22 mg/5 mL Suspensi (Umum)","93018348","1","null","mL",,,"92001968","Kaolin 986,25 mg / Pectin 22 mg/5 mL Suspensi"
"Kaolin 986,67 mg / Pectin 22,08 mg Suspensi (Umum)","93018349","1","null","mL",,,"92001394","Kaolin 986,67 mg / Pectin 22,08 mg Suspensi"
"Ketamine Hydrochloride 50 mg/mL Injeksi (Umum)","93018350","1","null","mL",,,"92000687","Ketamine Hydrochloride 50 mg/mL Injeksi"
"Ketamine Hydrochloride 58 mg/10 mL Injeksi (Umum)","93018351","1","null","mL",,,"92002349","Ketamine Hydrochloride 58 mg/10 mL Injeksi"
"Ketoconazole 200 mg Tablet (Umum)","93018352","1","null","mL",,,"92000357","Ketoconazole 200 mg Tablet"
"Ketoconazole 20 mg Gel (Umum)","93018353","1","null","mL",,,"92001281","Ketoconazole 20 mg Gel"
"Ketoconazole 20 mg/mL Cairan Obat Luar (Umum)","93018354","1","null","mL",,,"92001022","Ketoconazole 20 mg/mL Cairan Obat Luar"
"Ketoconazole 2% Scalp Solution (Umum)","93018355","1","null","mL",,,"92000736","Ketoconazole 2% Scalp Solution"
"Ketoprofen 100 mg Kapsul (Umum)","93018356","1","null","mL",,,"92001732","Ketoprofen 100 mg Kapsul"
"Ketoprofen 100 mg Supositoria (Umum)","93018357","1","null","mL",,,"92000680","Ketoprofen 100 mg Supositoria"
"Ketoprofen 100 mg Tablet Salut Enterik (Umum)","93018358","1","null","mL",,,"92002081","Ketoprofen 100 mg Tablet Salut Enterik"
"Ketoprofen 200 mg Kapsul Pelepasan Lambat (Umum)","93018359","1","null","mL",,,"92002731","Ketoprofen 200 mg Kapsul Pelepasan Lambat"
"Ketoprofen 30 mg Tulle (Umum)","93018360","1","null","mL",,,"92001868","Ketoprofen 30 mg Tulle"
"Ketoprofen 50 mg/mL Injeksi (Umum)","93018361","1","null","mL",,,"92000751","Ketoprofen 50 mg/mL Injeksi"
"Ketoprofen 50 mg Tablet Salut Enterik (Umum)","93018362","1","null","mL",,,"92002724","Ketoprofen 50 mg Tablet Salut Enterik"
"Ketorolac Trometamol 30 mg/mL Injeksi (Umum)","93018363","1","null","mL",,,"92000786","Ketorolac Trometamol 30 mg/mL Injeksi"
"Probenecid 500 mg Tablet (Umum)","93018364","1","null","mL",,,"92002343","Probenecid 500 mg Tablet"
"Procarbazine Hydrochloride 50 mg Tablet (Umum)","93018365","1","null","mL",,,"92004177","Procarbazine Hydrochloride 50 mg Tablet"
"Procaterol Hydrochloride 25 mcg Tablet (Umum)","93018366","1","null","mL",,,"92002615","Procaterol Hydrochloride 25 mcg Tablet"
"Procaterol Hydrochloride Hemihydrate 25 mcg/5 mL Sirup (Umum)","93018367","1","null","mL",,,"92002363","Procaterol Hydrochloride Hemihydrate 25 mcg/5 mL Sirup"
"Procaterol Hydrochloride Hemihydrate 50 mcg Tablet (Umum)","93018368","1","null","mL",,,"92002814","Procaterol Hydrochloride Hemihydrate 50 mcg Tablet"
"Procaterol Hydrochloride Hemihydrate 5 mcg / mL (Umum)","93018369","1","null","mL",,,"92002605","Procaterol Hydrochloride Hemihydrate 5 mcg / mL"
"Procaterol Hydrochloride Hydrate 100 ug/mL Cairan Inhalasi (Umum)","93018371","1","null","mL",,,"92000617","Procaterol Hydrochloride Hydrate 100 ug/mL Cairan Inhalasi"
"Progesterone 100 mg Kapsul Lunak (Umum)","93018373","1","null","mL",,,"92001695","Progesterone 100 mg Kapsul Lunak"
"Progesterone 200 mg Kapsul Lunak (Umum)","93018374","1","null","mL",,,"92001696","Progesterone 200 mg Kapsul Lunak"
"Progesterone 200 mg Pessary (Umum)","93018375","1","null","mL",,,"92001279","Progesterone 200 mg Pessary"
"Progesterone 400 mg Pessary (Umum)","93018376","1","null","mL",,,"92001291","Progesterone 400 mg Pessary"
"Promethazine HCl 5 mg / Ipecacuanha Extract 4 mg / Guaifenesin 50 mg / 5mL Sirup (Umum)","93018377","1","null","mL",,,"92003976","Promethazine HCl 5 mg / Ipecacuanha Extract 4 mg / Guaifenesin 50 mg / 5mL Sirup"
"Promethazine Hydrochloride 20 mg Krim (Umum)","93018378","1","null","mL",,,"92001746","Promethazine Hydrochloride 20 mg Krim"
"Promethazine hydrochloride 2,5 mg / Ammonium chloride 100 mg / Ephedrine hydrochloride 2,5 mg Sirup (Umum)","93018379","1","null","mL",,,"92001918","Promethazine hydrochloride 2,5 mg / Ammonium chloride 100 mg / Ephedrine hydrochloride 2,5 mg Sirup"
"Promethazine Hydrochloride 2,5 mg / Pseudoephedrine Hydrochloride 2,5 mg / Ammonium Chloride 135 mg / 5 ml Sirup (Umum)","93018380","1","null","mL",,,"92002579","Promethazine Hydrochloride 2,5 mg / Pseudoephedrine Hydrochloride 2,5 mg / Ammonium Chloride 135 mg / 5 ml Sirup"
"Pipemidic Acid 400 mg Kapsul (Umum)","93018381","1","null","mL",,,"92001310","Pipemidic Acid 400 mg Kapsul"
"Pipemidic Acid 400 mg Tablet Salut Selaput (Umum)","93018382","1","null","mL",,,"92001311","Pipemidic Acid 400 mg Tablet Salut Selaput"
"Pseudoephedrine Hydrochloride 15 mg / Dextromethorphane Hydrobromide 7,5 mg / Chlorphenamine Maleate 0,5 mg / 5 mL Sirup (Umum)","93018383","1","null","mL",,,"92001924","Pseudoephedrine Hydrochloride 15 mg / Dextromethorphane Hydrobromide 7,5 mg / Chlorphenamine Maleate 0,5 mg / 5 mL Sirup"
"Pseudoephedrine Sulfate 84 mg / Pseudoephedrine Sulfate 36 mg / Loratadine 5 mg (Umum)","93018384","1","null","mL",,,"92002631","Pseudoephedrine Sulfate 84 mg / Pseudoephedrine Sulfate 36 mg / Loratadine 5 mg"
"Quetiapine Fumarate 300 mg Tablet Salut Selaput (Umum)","93018385","1","null","mL",,,"92002498","Quetiapine Fumarate 300 mg Tablet Salut Selaput"
"Quetiapine Fumarate 400 mg Tablet Pelepasan Lambat (Umum)","93018386","1","null","mL",,,"92000215","Quetiapine Fumarate 400 mg Tablet Pelepasan Lambat"
"Kidmin Infus (Umum)","93018387","1","null","mL",,,"92000499","Kidmin Infus"
"Lactulose 3,335 g/5 mL Sirup (Umum)","93018389","1","null","mL",,,"92000734","Lactulose 3,335 g/5 mL Sirup"
"Lactulose Solution 3,335 g Sirup (tidak dipakai) (Umum)","93018392","1","null","mL",,,"92002771","Lactulose Solution 3,335 g Sirup (tidak dipakai)"
"Lamivudine 100 mg Tablet Salut Selaput (Umum)","93018393","1","null","mL",,,"92000219","Lamivudine 100 mg Tablet Salut Selaput"
"Lamivudine 150 mg Tablet (Umum)","93018394","1","null","mL",,,"92000729","Lamivudine 150 mg Tablet"
"Lamivudine 150 mg Tablet Salut Selaput (Umum)","93018395","1","null","mL",,,"92002345","Lamivudine 150 mg Tablet Salut Selaput"
"Lansoprazole 15 mg Tablet (Umum)","93018396","1","null","mL",,,"92003786","Lansoprazole 15 mg Tablet"
"Lansoprazole 30 mg (Umum)","93018397","1","null","mL",,,"92004102","Lansoprazole 30 mg"
"Lansoprazole 30 mg/mL Serbuk Injeksi (Umum)","93018398","1","null","mL",,,"92000830","Lansoprazole 30 mg/mL Serbuk Injeksi"
"Lansoprazole 30 mg Tablet (Umum)","93018399","1","null","mL",,,"92003787","Lansoprazole 30 mg Tablet"
"Lansoprazole 30 mg/ vial Serbuk injeksi (Umum)","93018400","1","null","mL",,,"92003788","Lansoprazole 30 mg/ vial Serbuk injeksi"
"Lauromacrogol 400  30 mg/mL Injeksi (Umum)","93018401","1","null","mL",,,"92002075","Lauromacrogol 400  30 mg/mL Injeksi"
"Leflunomide 20 mg Tablet Salut Selaput (Umum)","93018402","1","null","mL",,,"92000723","Leflunomide 20 mg Tablet Salut Selaput"
"Lenalidomide 20 mg Kapsul (Umum)","93018403","1","null","mL",,,"92001574","Lenalidomide 20 mg Kapsul"
"Lenalidomide 25 mg Kapsul (Umum)","93018404","1","null","mL",,,"92001575","Lenalidomide 25 mg Kapsul"
"Lenalidomide 5 mg Kapsul (Umum)","93018405","1","null","mL",,,"92002998","Lenalidomide 5 mg Kapsul"
"Lenvatinib Mesylate 10 mg Kapsul (Umum)","93018406","1","null","mL",,,"92003727","Lenvatinib Mesylate 10 mg Kapsul"
"Lercanidipine HCI 10 mg Tablet Salut Selaput (Umum)","93018407","1","null","mL",,,"92002537","Lercanidipine HCI 10 mg Tablet Salut Selaput"
"Lercanidipine HCI 20 mg Tablet Salut Selaput (Umum)","93018408","1","null","mL",,,"92002538","Lercanidipine HCI 20 mg Tablet Salut Selaput"
"Paracetamol 500 mg / Caffeine 35 mg Tablet (Umum)","93018409","1","null","mL",,,"92001472","Paracetamol 500 mg / Caffeine 35 mg Tablet"
"Paracetamol 350 mg / Caffein 50 mg / Propifenazon 150 mg Kaplet (Umum)","93018410","1","null","mL",,,"92003609","Paracetamol 350 mg / Caffein 50 mg / Propifenazon 150 mg Kaplet"
"Linagliptin 2,5 mg / Metformin HCI 850 mg Tablet Salut Selaput (Umum)","93018411","1","null","mL",,,"92003016","Linagliptin 2,5 mg / Metformin HCI 850 mg Tablet Salut Selaput"
"Phenylephrine Hydrochloride 2,5 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup (Umum)","93018412","1","null","mL",,,"92002940","Phenylephrine Hydrochloride 2,5 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup"
"Mecobalamin 250 mcg Kapsul (Umum)","93018413","1","null","mL",,,"92003854","Mecobalamin 250 mcg Kapsul"
"Paracetamol 500 mg / Pseudoephedrine Hydrochloride 30 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Table Salut Gula (Umum)","93018415","1","null","mL",,,"92004011","Paracetamol 500 mg / Pseudoephedrine Hydrochloride 30 mg / Chlorphenamine Maleate 2 mg / Guaifenesin 50 mg Table Salut Gula"
"Ivabradine Hydrochloride 8,085 mg Tablet Salut Selaput (Umum)","93018417","1","null","mL",,,"92003829","Ivabradine Hydrochloride 8,085 mg Tablet Salut Selaput"
"Lubiprostone 8 mcg Kapsul lunak (Umum)","93018418","1","null","mL",,,"92003941","Lubiprostone 8 mcg Kapsul lunak"
"Perindopril Arginine 10 mg / Perindopril 6,79 mg / Amlodipine Besilate 13,87 mg / Amlodipine 10 mg Tablet (Umum)","93018419","1","null","mL",,,"92003834","Perindopril Arginine 10 mg / Perindopril 6,79 mg / Amlodipine Besilate 13,87 mg / Amlodipine 10 mg Tablet"
"Palbociclib 125 mg Tablet Salut Selaput (Umum)","93018420","1","null","mL",,,"92003907","Palbociclib 125 mg Tablet Salut Selaput"
"Lorlatinib 100 mg Tablet Salut Selaput (Umum)","93018421","1","null","mL",,,"92003909","Lorlatinib 100 mg Tablet Salut Selaput"
"Minocycline Hydrochloride 100 mg Kapsul (Umum)","93018422","1","null","mL",,,"92004141","Minocycline Hydrochloride 100 mg Kapsul"
"Diphenhydramine Hydrochloride 25 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 150 mg / CTM 1 mg/ 15 mL Sirup (Umum)","93018423","1","null","mL",,,"92004042","Diphenhydramine Hydrochloride 25 mg / Phenylephrine Hydrochloride 10 mg / Guaifenesin 150 mg / CTM 1 mg/ 15 mL Sirup"
"Mitomycin 10 mg Serbuk Injeksi (Umum)","93018424","1","null","mL",,,"92004186","Mitomycin 10 mg Serbuk Injeksi"
"Lomustine 40 mg Kapsul (Umum)","93018425","1","null","mL",,,"92004185","Lomustine 40 mg Kapsul"
"Mitoxantrone 2mg/ml Injeksi (Umum)","93018426","1","null","mL",,,"92004187","Mitoxantrone 2mg/ml Injeksi"
"Mitotane 500 mg Tablet (Umum)","93018427","1","null","mL",,,"92004175","Mitotane 500 mg Tablet"
"Lanthanum (iii) Carbonate Hydrate 500 mg Tablet Kunyah (Umum)","93018428","1","null","mL",,,"92003059","Lanthanum (iii) Carbonate Hydrate 500 mg Tablet Kunyah"
"Latanoprost 50 mcg/mL / Timolol Maleate 6,83 mg/mL Tetes Mata (Umum)","93018429","1","null","mL",,,"92001693","Latanoprost 50 mcg/mL / Timolol Maleate 6,83 mg/mL Tetes Mata"
"Leuprorelin Acetate 11,25 mg Serbuk Injeksi (Umum)","93018430","1","null","mL",,,"92000730","Leuprorelin Acetate 11,25 mg Serbuk Injeksi"
"Leuprorelin Acetate 1,88 mg Serbuk Injeksi (Umum)","93018431","1","null","mL",,,"92000732","Leuprorelin Acetate 1,88 mg Serbuk Injeksi"
"Leuprorelin Acetate 3,75 mg Serbuk Injeksi (Umum)","93018432","1","null","mL",,,"92000491","Leuprorelin Acetate 3,75 mg Serbuk Injeksi"
"Leuprorelin Acetate 7,5 mg Serbuk Injeksi (Umum)","93018433","1","null","mL",,,"92000618","Leuprorelin Acetate 7,5 mg Serbuk Injeksi"
"Leuprorelin Acetate 22,5 mg Serbuk Injeksi (Umum)","93018434","1","null","mL",,,"92000682","Leuprorelin Acetate 22,5 mg Serbuk Injeksi"
"Leuprorelin Acetate 45 mg Serbuk Injeksi (Umum)","93018435","1","null","mL",,,"92003337","Leuprorelin Acetate 45 mg Serbuk Injeksi"
"Levobupivacaine Hydrochloride Monohydrate 5 mg/mL (Umum)","93018437","1","null","mL",,,"92001221","Levobupivacaine Hydrochloride Monohydrate 5 mg/mL"
"Levocetirizine Dihydrochloride 5 mg Tablet (Umum)","93018438","1","null","mL",,,"92003065","Levocetirizine Dihydrochloride 5 mg Tablet"
"Levodropropizine 30 mg/5 mL Sirup (Umum)","93018439","1","null","mL",,,"92001560","Levodropropizine 30 mg/5 mL Sirup"
"Levodropropizine 60 mg/10 mL Syrup (Umum)","93018440","1","null","mL",,,"92001204","Levodropropizine 60 mg/10 mL Syrup"
"Levofloxacin 500 mg/100 mL Infus (tidak dipakai) (Umum)","93018441","1","null","mL",,,"92002383","Levofloxacin 500 mg/100 mL Infus (tidak dipakai)"
"Levofloxacin 750 mg Tablet Salut Selaput (Umum)","93018442","1","null","mL",,,"92002876","Levofloxacin 750 mg Tablet Salut Selaput"
"Levofloxacin Hemihydrate 500 mg Tablet Salut Selaput (Umum)","93018444","1","null","mL",,,"92000346","Levofloxacin Hemihydrate 500 mg Tablet Salut Selaput"
"Levofloxacin Hemihydrate 5 mg/mL Infus (Umum)","93018445","1","null","mL",,,"92000484","Levofloxacin Hemihydrate 5 mg/mL Infus"
"Metoclopramide Hydrochloride Monohydrate 2 mg/mL Drops (Umum)","93018446","1","null","mL",,,"92002969","Metoclopramide Hydrochloride Monohydrate 2 mg/mL Drops"
"Kalium Diklofenak 50 mg Tablet Salut Selaput (Umum)","93018447","1","null","mL",,,"92001750","Kalium Diklofenak 50 mg Tablet Salut Selaput"
"Levofloxacin Hemihydrate 750 mg Kaplet Salut Selaput (Umum)","93018450","1","null","mL",,,"92002963","Levofloxacin Hemihydrate 750 mg Kaplet Salut Selaput"
"Levonorgestrel 0,75 mg Tablet (Umum)","93018451","1","null","mL",,,"92001075","Levonorgestrel 0,75 mg Tablet"
"Levonorgestrel 75 mg Implant (Umum)","93018452","1","null","mL",,,"92001018","Levonorgestrel 75 mg Implant"
"Levonorgestrel Micronized 52 mg IUS (Umum)","93018453","1","null","mL",,,"92002679","Levonorgestrel Micronized 52 mg IUS"
"Lidocaine 70 mg / Tetracaine 70 mg Krim (Umum)","93018454","1","null","mL",,,"92001337","Lidocaine 70 mg / Tetracaine 70 mg Krim"
"Lidocaine Hydrochloride 2% Gel (Umum)","93018455","1","null","mL",,,"92000299","Lidocaine Hydrochloride 2% Gel"
"Lidocaine Hydrochloride Monohydrate 50 mg/mL Cairan Injeksi (Umum)","93018456","1","null","mL",,,"92003080","Lidocaine Hydrochloride Monohydrate 50 mg/mL Cairan Injeksi"
"Paracetamol 650 mg / Caffeine 50 mg Tablet (Umum)","93018457","1","null","mL",,,"92002271","Paracetamol 650 mg / Caffeine 50 mg Tablet"
"Paracetamol 650 mg / Chlorphenamine Maleate 2 mg / Pseudoephedrine Hydrochloride 30 mg Kaplet (Umum)","93018458","1","null","mL",,,"92003285","Paracetamol 650 mg / Chlorphenamine Maleate 2 mg / Pseudoephedrine Hydrochloride 30 mg Kaplet"
"Paracetamol 650 mg / Guaifenesin 100 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018459","1","null","mL",,,"92002369","Paracetamol 650 mg / Guaifenesin 100 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 650 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018460","1","null","mL",,,"92003875","Paracetamol 650 mg / Guaifenesin 50 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet"
"Paracetamol 650 mg / Phenylpropanolamine Hydrochloride 15 mg Tablet (Umum)","93018461","1","null","mL",,,"92002147","Paracetamol 650 mg / Phenylpropanolamine Hydrochloride 15 mg Tablet"
"Paracetamol 650 mg Tablet (Umum)","93018462","1","null","mL",,,"92001321","Paracetamol 650 mg Tablet"
"Paracetamol 80 mg Suppositoria (Umum)","93018464","1","null","mL",,,"92003140","Paracetamol 80 mg Suppositoria"
"Paraffin Liquid 1500 mg / Phenolphthalein 75 mg / Glycerol 1000 mg / 5 mL Emulsi (Umum)","93018467","1","null","mL",,,"92002371","Paraffin Liquid 1500 mg / Phenolphthalein 75 mg / Glycerol 1000 mg / 5 mL Emulsi"
"Parasetamol 500 mg Tablet (Umum)","93018468","1","null","mL",,,"92002413","Parasetamol 500 mg Tablet"
"Pectin 50 mg / Attapulgite 650 mg Tablet (Umum)","93018469","1","null","mL",,,"92001793","Pectin 50 mg / Attapulgite 650 mg Tablet"
"Pefloxacin 400 mg Kaplet Salut Selaput (Umum)","93018470","1","null","mL",,,"92001042","Pefloxacin 400 mg Kaplet Salut Selaput"
"Peginterferon Alfa-2A 135 ug/0,5 mL Injeksi (Umum)","93018471","1","null","mL",,,"92000611","Peginterferon Alfa-2A 135 ug/0,5 mL Injeksi"
"Peginterferon Alfa-2A 180 mcg/0,5 mL Injeksi (Umum)","93018472","1","null","mL",,,"92000382","Peginterferon Alfa-2A 180 mcg/0,5 mL Injeksi"
"Pemetrexed 100 mg Serbuk Infus (Umum)","93018473","1","null","mL",,,"92002920","Pemetrexed 100 mg Serbuk Infus"
"Pemetrexed 500 mg Serbuk Injeksi Liofilisasi (Umum)","93018474","1","null","mL",,,"92000175","Pemetrexed 500 mg Serbuk Injeksi Liofilisasi"
"Penicillin 125 mg Tablet (Umum)","93018475","1","null","mL",,,"92002754","Penicillin 125 mg Tablet"
"Pentasodium Diethylene Triamine Pentaacetate / Tin(II)-Chloride Dihydrate Serbuk Injeksi (Umum)","93018476","1","null","mL",,,"92000159","Pentasodium Diethylene Triamine Pentaacetate / Tin(II)-Chloride Dihydrate Serbuk Injeksi"
"Pentoxifylline 20 mg/mL Injeksi (Umum)","93018477","1","null","mL",,,"92002466","Pentoxifylline 20 mg/mL Injeksi"
"Pentoxifylline 400 mg Tablet Salut Selaput (Umum)","93018479","1","null","mL",,,"92002464","Pentoxifylline 400 mg Tablet Salut Selaput"
"Perampanel 8 mg Tablet Salut Selaput (Umum)","93018480","1","null","mL",,,"92003730","Perampanel 8 mg Tablet Salut Selaput"
"Perindopril Arginine 10 mg / Perindopril 6,79 mg / Amlodipine Besilate 6,935 mg / Amlodipine 5 mg Tablet (Umum)","93018481","1","null","mL",,,"92003832","Perindopril Arginine 10 mg / Perindopril 6,79 mg / Amlodipine Besilate 6,935 mg / Amlodipine 5 mg Tablet"
"Perindopril Arginine 10 mg Tablet Salut Selaput (Umum)","93018482","1","null","mL",,,"92003827","Perindopril Arginine 10 mg Tablet Salut Selaput"
"Perindopril Arginine 5 mg / Perindopril 3,395 mg / Amlodipine besilate 13,87 mg / Amlodipine 10 mg Tablet (Umum)","93018483","1","null","mL",,,"92003833","Perindopril Arginine 5 mg / Perindopril 3,395 mg / Amlodipine besilate 13,87 mg / Amlodipine 10 mg Tablet"
"Perindopril Arginine 5 mg Tablet Salut Selaput (Umum)","93018484","1","null","mL",,,"92000440","Perindopril Arginine 5 mg Tablet Salut Selaput"
"Permethrin 50 mg Cairan Obat Luar (Umum)","93018485","1","null","mL",,,"92001347","Permethrin 50 mg Cairan Obat Luar"
"Permethrin 50 mg Krim (Umum)","93018486","1","null","mL",,,"92001346","Permethrin 50 mg Krim"
"Permethrin 532 mg Cairan Obat Luar (Umum)","93018487","1","null","mL",,,"92003185","Permethrin 532 mg Cairan Obat Luar"
"Permethrin 5% Krim (Umum)","93018488","1","null","mL",,,"92000326","Permethrin 5% Krim"
"Pertuzumab 1200 mg / Trastuzumab 600 mg/15 mL Injeksi (Umum)","93018489","1","null","mL",,,"92004025","Pertuzumab 1200 mg / Trastuzumab 600 mg/15 mL Injeksi"
"Pethidine Hydrochloride 50 mg/mL Cairan Injeksi (Umum)","93018490","1","null","mL",,,"92000408","Pethidine Hydrochloride 50 mg/mL Cairan Injeksi"
"Phenazopyridine Hydrochloride 100 mg Tablet (Umum)","93018491","1","null","mL",,,"92002148","Phenazopyridine Hydrochloride 100 mg Tablet"
"Pheniramine Maleate 25 mg Tablet (Umum)","93018492","1","null","mL",,,"92002453","Pheniramine Maleate 25 mg Tablet"
"Phenobarbital 30 mg Tablet (Umum)","93018493","1","null","mL",,,"92000374","Phenobarbital 30 mg Tablet"
"Phenobarbital 50 mg/mL Injeksi (Umum)","93018494","1","null","mL",,,"92000765","Phenobarbital 50 mg/mL Injeksi"
"Phenobarbital 50 mg Tablet (Umum)","93018495","1","null","mL",,,"92004008","Phenobarbital 50 mg Tablet"
"Phenobarbital Sodium 100 mg/mL injeksi (Umum)","93018496","1","null","mL",,,"92003670","Phenobarbital Sodium 100 mg/mL injeksi"
"Phenol Crystal 1,4% Cairan Oral Spray (Umum)","93018497","1","null","mL",,,"92002847","Phenol Crystal 1,4% Cairan Oral Spray"
"Phenol Crystal 1,4% Cairan Oral Spray (Umum)","93018498","1","null","mL",,,"92002847","Phenol Crystal 1,4% Cairan Oral Spray"
"Phenol Glycerol 10% Tetes Telinga (Umum)","93018499","1","null","mL",,,"92000652","Phenol Glycerol 10% Tetes Telinga"
"Phenoxymethylpenicillin 250 mg Tablet (Umum)","93018500","1","null","mL",,,"92000531","Phenoxymethylpenicillin 250 mg Tablet"
"Phenoxymethylpenicillin 500 mg Tablet (Umum)","93018501","1","null","mL",,,"92003284","Phenoxymethylpenicillin 500 mg Tablet"
"Phenylephrine HCl 10 mg / Noscapine 10 mg Tablet (Umum)","93018502","1","null","mL",,,"92003954","Phenylephrine HCl 10 mg / Noscapine 10 mg Tablet"
"Phenylephrine Hydrochloride 10 mg/mL Injeksi (Umum)","93018503","1","null","mL",,,"92002739","Phenylephrine Hydrochloride 10 mg/mL Injeksi"
"Phenylephrine Hydrochloride 1,2 mg / Zinc Sulfate 2 mg/mL Tetes Mata (Umum)","93018504","1","null","mL",,,"92002260","Phenylephrine Hydrochloride 1,2 mg / Zinc Sulfate 2 mg/mL Tetes Mata"
"Phenylephrine Hydrochloride 2 mg / Guaifenesin 30 mg / Chlorphenamine Maleate 0,5 mg / Paracetamol 125 mg/5 mL Sirup (Umum)","93018505","1","null","mL",,,"92001408","Phenylephrine Hydrochloride 2 mg / Guaifenesin 30 mg / Chlorphenamine Maleate 0,5 mg / Paracetamol 125 mg/5 mL Sirup"
"Phenylephrine Hydrochloride 5 mg / Brompheniramine Maleate 2 mg/5 mL Sirup (Umum)","93018506","1","null","mL",,,"92003708","Phenylephrine Hydrochloride 5 mg / Brompheniramine Maleate 2 mg/5 mL Sirup"
"Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg / Ammonium Chloride 90 mg Sirup (Umum)","93018507","1","null","mL",,,"92002942","Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg / Ammonium Chloride 90 mg Sirup"
"Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet (Umum)","93018508","1","null","mL",,,"92002380","Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet"
"Phenylpropanolamine Hydrochloride 15 mg / Salicylamide 150 mg / Chlorphenamine Maleate 2 mg / Paracetamol 250 mg  Tablet (Umum)","93018509","1","null","mL",,,"92003584","Phenylpropanolamine Hydrochloride 15 mg / Salicylamide 150 mg / Chlorphenamine Maleate 2 mg / Paracetamol 250 mg  Tablet"
"Phenytoin 100 mg Kapsul (Umum)","93018510","1","null","mL",,,"92000675","Phenytoin 100 mg Kapsul"
"Phenytoin 30 mg Kapsul (Umum)","93018511","1","null","mL",,,"92000538","Phenytoin 30 mg Kapsul"
"Phenytoin Sodium 100 mg/2 mL Injeksi (Umum)","93018512","1","null","mL",,,"92004116","Phenytoin Sodium 100 mg/2 mL Injeksi"
"Phenytoin Sodium 50 mg/2 mL Injeksi (Umum)","93018513","1","null","mL",,,"92002355","Phenytoin Sodium 50 mg/2 mL Injeksi"
"Phenytoin Sodium 50 mg/mL Injeksi (Umum)","93018514","1","null","mL",,,"92000633","Phenytoin Sodium 50 mg/mL Injeksi"
"Phytomenadione 1 mg/0,5 mL Injeksi (Umum)","93018515","1","null","mL",,,"92001245","Phytomenadione 1 mg/0,5 mL Injeksi"
"Phytomenadione  2 mg/mL Injeksi (Umum)","93018516","1","null","mL",,,"92000971","Phytomenadione  2 mg/mL Injeksi"
"Phytomenadione / Vitamin K1 10 mg/mL Injeksi (Umum)","93018517","1","null","mL",,,"92000659","Phytomenadione / Vitamin K1 10 mg/mL Injeksi"
"Phytomenadione / Vitamin K1 10 mg Tablet Salut Gula (Umum)","93018518","1","null","mL",,,"92000465","Phytomenadione / Vitamin K1 10 mg Tablet Salut Gula"
"Pimecrolimus 10 mg/g Krim (Umum)","93018519","1","null","mL",,,"92003993","Pimecrolimus 10 mg/g Krim"
"Pioglitazone Hydrochloride 15 mg Tablet (Umum)","93018520","1","null","mL",,,"92000270","Pioglitazone Hydrochloride 15 mg Tablet"
"Pipazetate Hydrochloride 10 mg/5 mL Sirup (Umum)","93018521","1","null","mL",,,"92004006","Pipazetate Hydrochloride 10 mg/5 mL Sirup"
